/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_775.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_775.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_775.jpg, 0, 1, 0, 12.97923
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_785.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_785.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_785.jpg, 0, 1, 0, 13.48434
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_815.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_815.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_815.jpg, 0, 1, 0, 13.50628
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_825.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_825.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_825.jpg, 0, 1, 0, 13.83192
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_856.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_856.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_856.jpg, 0, 1, 0, 14.02437
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_867.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_867.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_867.jpg, 0, 1, 0, 14.27216
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_896.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_896.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_896.jpg, 0, 1, 0, 14.44841
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_907.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_907.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_907.jpg, 0, 1, 0, 14.70558
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_937.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_937.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_937.jpg, 0, 1, 0, 14.84214
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_947.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_947.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_947.jpg, 0, 1, 0, 15.1525
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_977.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_977.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_977.jpg, 0, 1, 0, 15.26916
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_16_989.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_16_989.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_16_989.jpg, 0, 1, 0, 15.55407
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_017.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_017.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_017.jpg, 0, 1, 0, 15.70661
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_028.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_028.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_028.jpg, 0, 1, 0, 15.98992
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_056.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_056.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_056.jpg, 0, 1, 0, 16.13119
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_067.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_067.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_067.jpg, 0, 1, 0, 16.39801
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_096.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_096.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_096.jpg, 0, 1, 0, 16.56291
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_108.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_108.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_108.jpg, 0, 1, 0, 16.81774
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_137.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_137.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_137.jpg, 0, 1, 0, 16.9873
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_148.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_148.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_148.jpg, 0, 1, 0, 17.2309
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_177.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_177.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_177.jpg, 0, 1, 0, 17.41137
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_187.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_187.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_187.jpg, 0, 1, 0, 17.64407
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_217.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_217.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_217.jpg, 0, 1, 0, 17.83201
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_228.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_228.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_228.jpg, 0, 1, 0, 18.05612
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_257.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_257.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_257.jpg, 0, 1, 0, 18.24967
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_268.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_268.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_268.jpg, 0, 1, 0, 18.46727
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_297.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_297.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_297.jpg, 0, 1, 0, 18.66447
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_308.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_308.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_308.jpg, -0.1199105, 1, 0, 18.87708
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_337.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_337.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_337.jpg, -0.1199105, 1, 0, 19.07257
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_348.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_348.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_348.jpg, -0.240906, 1, 0, 19.279
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_377.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_377.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_377.jpg, -0.240906, 1, 0, 19.46605
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_388.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_388.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_388.jpg, -0.1212151, 1, 0, 19.66154
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_417.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_417.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_417.jpg, -0.1212151, 1, 0, 19.85993
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_428.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_428.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_428.jpg, -0.002912521, 1, 0, 20.06559
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_457.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_457.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_457.jpg, -0.002912521, 1, 0, 20.26703
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_468.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_468.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_468.jpg, 0, 1, 0, 20.46491
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_497.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_497.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_497.jpg, 0, 1, 0, 20.6722
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_508.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_508.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_508.jpg, 0, 1, 0, 20.8646
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_537.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_537.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_537.jpg, 0, 1, 0, 21.07509
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_547.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_547.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_547.jpg, 0, 1, 0, 21.26453
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_577.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_577.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_577.jpg, 0, 1, 0, 21.47548
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_588.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_588.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_588.jpg, 0, 1, 0, 21.66392
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_617.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_617.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_617.jpg, 0, 1, 0, 21.87355
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_641.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_641.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_641.jpg, 0, 1, 0, 22.06223
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_661.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_661.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_661.jpg, 0, 1, 0, 22.26955
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_666.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_666.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_666.jpg, 0, 1, 0, 22.4591
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_677.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_677.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_677.jpg, 0, 1, 0, 22.66372
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_712.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_712.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_712.jpg, 0, 1, 0, 22.85433
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_741.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_741.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_741.jpg, 0, 1, 0, 23.05625
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_765.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_765.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_765.jpg, -0.1572661, 1, 0, 23.24784
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_785.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_785.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_785.jpg, -0.1572661, 1, 0, 23.44139
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_791.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_791.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_791.jpg, -0.1572661, 1, 0, 23.62596
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_813.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_813.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_813.jpg, -0.3029101, 1, 0, 23.81947
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_833.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_833.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_833.jpg, -0.3029101, 1, 0, 23.99292
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_843.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_843.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_843.jpg, -0.2135339, 1, 0, 24.16718
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_872.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_872.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_872.jpg, -0.2135339, 1, 0, 24.35618
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_885.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_885.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_885.jpg, -0.0879693, 1, 0, 24.54653
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_913.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_913.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_913.jpg, -0.0879693, 1, 0, 24.73941
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_928.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_928.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_928.jpg, 0, 1, 0, 24.93295
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_955.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_955.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_955.jpg, 0, 1, 0, 25.12376
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_966.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_966.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_966.jpg, 0, 1, 0, 25.3133
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_17_995.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_17_995.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_17_995.jpg, 0, 1, 0, 25.50423
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_005.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_005.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_005.jpg, 0, 1, 0, 25.69458
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_035.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_035.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_035.jpg, 0, 1, 0, 25.88491
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_045.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_045.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_045.jpg, 0, 1, 0, 26.07379
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_077.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_077.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_077.jpg, 0, 1, 0, 26.26455
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_087.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_087.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_087.jpg, -0.125757, 1, 0, 26.45365
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_116.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_116.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_116.jpg, -0.125757, 1, 0, 26.64033
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_127.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_127.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_127.jpg, -0.2462668, 1, 0, 26.82598
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_157.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_157.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_157.jpg, -0.2462668, 1, 0, 27.00254
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_168.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_168.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_168.jpg, -0.3685734, 1, 0, 27.1765
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_198.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_198.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_198.jpg, -0.3685734, 1, 0, 27.33911
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_209.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_209.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_209.jpg, -0.2460322, 1, 0, 27.49753
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_238.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_238.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_238.jpg, -0.2460322, 1, 0, 27.679
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_249.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_249.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_249.jpg, -0.1257505, 1, 0, 27.86255
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_277.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_277.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_277.jpg, -0.1257505, 1, 0, 28.04914
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_288.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_288.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_288.jpg, -0.007987976, 1, 0, 28.23629
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_319.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_319.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_319.jpg, -0.007987976, 1, 0, 28.42062
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_330.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_330.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_330.jpg, 0, 1, 0, 28.60272
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_359.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_359.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_359.jpg, 0, 1, 0, 28.78655
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_370.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_370.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_370.jpg, 0, 1, 0, 28.96942
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_398.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_398.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_398.jpg, 0, 1, 0, 29.15291
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_409.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_409.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_409.jpg, 0, 1, 0, 29.33604
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_440.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_440.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_440.jpg, 0, 1, 0, 29.5191
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_451.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_451.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_451.jpg, 0, 1, 0, 29.70186
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_480.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_480.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_480.jpg, 0, 1, 0, 29.88434
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_491.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_491.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_491.jpg, 0, 1, 0, 30.06668
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_521.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_521.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_521.jpg, 0, 1, 0, 30.18557
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_532.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_532.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_532.jpg, -0.1215384, 1, 0, 30.19145
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_564.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_564.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_564.jpg, -0.1215384, 1, 0, 30.18706
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_575.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_575.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_575.jpg, -0.2495034, 1, 0, 30.1869
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_18_604.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_18_604.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_18_604.jpg, -0.2495034, 1, 0, 30.17633
